price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$235,000 ","Croghan, NY 13327","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,830",1890
"$191,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1,936,1956
"$275,000 ","Medina, NY 14103","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,536",2011
"$315,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,-,-,-,-
"$26,900 ","Delevan, NY 14042","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$655,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,420",1970
"$450,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2.5+,"3,554",1988
"$25,000 ","Lake Luzerne, NY 12846","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Land,-,-,-,-
"$80,000 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,8,4,"3,863",1870
"$344,000 ","Dexter, NY 13634","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2,"1,957",1990
"$92,501 ","Derby, NY 14047","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Townhouse,2,1.5+,"1,260",1974
"$16,900 ","Cuba, NY 14727","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$276,500 ","Potsdam, NY 13676","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3.5+,"3,226",1893
"$998,000 ","Point Lookout, NY 11569","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,4,2,-,1936
"$335,000 ","Brockport, NY 14420","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,3.5+,"2,112",2014
"$137,500 ","Ellenburg Depot, NY 12929","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$625,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"2,585",1880
"$1,900,000 ","Greenburgh, NY 10533","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,5,3.5+,"3,380",1991
"$14,000 ","Fillmore, NY 14735","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$133,000 ","Hornell, NY 14843","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2,"1,710",1932
"$521,000 ","Buffalo, NY 14216","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,924",1940
"$275,000 ","Newfane, NY 14108","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,4,2,"1,808",1951
"$105,000 ","Gloversville, NY 12078","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,1.5+,"2,080",1920
"$1,238,000 ","Great Neck, NY 11023","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,3,"2,514",1951
"$410,000 ","Churchville, NY 14428","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,3,"2,622",1977
"$225,000 ","Great Valley, NY 14741","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,3,"1,260",1972
"$285,000 ","Ballston Lake, NY 12019","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,1.5+,"1,511",1920
"$890,000 ","Rocky Point, NY 11778","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3.5+,-,1988
"$310,000 ","North Tonawanda, NY 14120","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2,"1,248",1955
"$465,000 ","Fultonville, NY 12072","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Farm,5,0.5+,"2,288",2005
"$205,000 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1,"1,337",1956
"$645,000 ","Merrick, NY 11566","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,2,2,-,1946
"$165,000 ","Niagara Falls, NY 14303","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,7,-,"4,536",1914
"$700,000 ","Greenlawn, NY 11740","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,3,-,1954
"$795,000 ","Corinth, NY 12822","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,490",1976
"$775,000 ","Staten Island, NY 10301","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,062",1960
"$900,000 ","Great Neck, NY 11021","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Condo,2,2.5+,-,1988
"$2,200,000 ","Brooklyn, NY 11234","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,6,"3,700",2021
"$335,000 ","Moreau, NY 12803","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,944",1991
"$195,000 ","Waterford, NY 12188","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2.5+,"2,274",1820
